!
!  ZMap (postfix .DAT) :
!
@ 1000 HEADER                ,      GRID,         5 
           15,          99999, ,         7,           1
     40,   207,         1774036,        1860556,       537668.4,       554048.4
   0.   ,   0.   ,   0.
@
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004-6.6000000e+002
-6.2800000e+002-6.0900000e+002-5.8100000e+002-5.8100000e+002-5.6400000e+002
-5.1600000e+002-4.8500000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004-6.4400000e+002
-6.4400000e+002-6.0800000e+002-5.9900000e+002-5.8300000e+002-5.3600000e+002
-4.9800000e+002-4.6400000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004-6.9300000e+002-6.3700000e+002
-6.2100000e+002-5.9300000e+002-5.9900000e+002-5.7600000e+002-5.0200000e+002
-4.7600000e+002-4.5200000e+002-5.0400000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004-6.9900000e+002-6.6800000e+002-6.6800000e+002
-6.1300000e+002-5.9000000e+002-5.7400000e+002-5.3700000e+002-5.0200000e+002
-4.4700000e+002-4.3000000e+002-4.6800000e+002-5.4000000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004-6.7200000e+002-6.5000000e+002-6.4200000e+002
-6.0300000e+002-5.9000000e+002-5.7300000e+002-5.0700000e+002-4.8200000e+002
-4.2600000e+002-4.3000000e+002-4.3800000e+002-4.8900000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004-6.5100000e+002-6.3800000e+002-6.3800000e+002
-6.2900000e+002-5.9600000e+002-5.4700000e+002-5.0700000e+002-4.8500000e+002
-4.3800000e+002-4.1900000e+002-4.5300000e+002-5.0100000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004-6.3600000e+002-6.3400000e+002-6.2900000e+002
-6.2800000e+002-6.2800000e+002-5.7800000e+002-5.2700000e+002-4.8200000e+002
-4.3800000e+002-4.2400000e+002-4.1300000e+002-4.5500000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-6.3164209e+002-6.4156061e+002-6.2400000e+002-6.2400000e+002-6.0900000e+002
-6.2500000e+002-6.2400000e+002-5.7800000e+002-5.6900000e+002-5.0700000e+002
-4.7600000e+002-4.1000000e+002-4.1300000e+002-4.5500000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-5.8000000e+002-6.3500000e+002-6.4200000e+002-6.1500000e+002-6.0600000e+002
-6.0600000e+002-6.1700000e+002-6.1700000e+002-5.4400000e+002-5.0700000e+002
-4.4500000e+002-4.1200000e+002-4.0200000e+002-4.2300000e+002-4.4400000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004-5.4700000e+002
-5.9000000e+002-6.3400000e+002-6.3400000e+002-6.2400000e+002-6.0300000e+002
-5.9900000e+002-5.9200000e+002-5.9100000e+002-5.5100000e+002-5.1700000e+002
-4.4500000e+002-4.1200000e+002-4.0700000e+002-4.3200000e+002-4.3900000e+002
-4.8800000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004-5.4600000e+002-5.4600000e+002
-5.4500000e+002-5.6300000e+002-6.1600000e+002-5.9700000e+002-5.9700000e+002
-5.5500000e+002-5.7500000e+002-5.5100000e+002-5.1600000e+002-4.8100000e+002
-4.4900000e+002-4.2100000e+002-4.1300000e+002-4.3200000e+002-4.4600000e+002
-4.5100000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004-6.8839282e+002-6.4900000e+002-5.9700000e+002-5.4800000e+002
-5.2700000e+002-5.2700000e+002-5.2200000e+002-5.7600000e+002-5.6100000e+002
-5.1700000e+002-5.3400000e+002-4.9100000e+002-5.1400000e+002-4.8300000e+002
-4.4900000e+002-4.0600000e+002-4.0200000e+002-4.2200000e+002-4.2500000e+002
-4.5100000e+002-5.2400000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-7.6900000e+002-7.1000000e+002-6.6500000e+002-6.6500000e+002-5.9300000e+002
-5.0400000e+002-4.9100000e+002-4.8800000e+002-5.4300000e+002-4.9300000e+002
-5.1400000e+002-4.6400000e+002-4.4700000e+002-4.7600000e+002-4.4800000e+002
-4.4900000e+002-3.7800000e+002-4.0200000e+002-4.0000000e+002-4.0800000e+002
-4.0800000e+002-4.8000000e+002-5.3300000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004-7.4000000e+002-8.0700000e+002
-8.2400000e+002-7.8700000e+002-7.4100000e+002-6.7400000e+002-5.6800000e+002
-5.6800000e+002-5.1100000e+002-4.8300000e+002-4.5500000e+002-4.4700000e+002
-4.5000000e+002-3.9600000e+002-4.1100000e+002-4.1600000e+002-4.1600000e+002
-4.0300000e+002-3.5700000e+002-3.5000000e+002-3.6300000e+002-3.7900000e+002
-4.3100000e+002-5.1900000e+002-5.1900000e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.5514137e+002-2.5514137e+002-3.4516818e+002-3.7374545e+002-4.7887375e+002
 9.9999000e+004 9.9999000e+004-7.1600000e+002-7.7300000e+002-8.3500000e+002
-8.2400000e+002-7.7900000e+002-7.7900000e+002-7.2000000e+002-6.7800000e+002
-5.8600000e+002-5.3700000e+002-4.8300000e+002-5.0000000e+002-4.5600000e+002
-4.1400000e+002-3.6600000e+002-3.7200000e+002-3.5800000e+002-3.9000000e+002
-3.7700000e+002-3.2600000e+002-3.3900000e+002-3.8200000e+002-3.8200000e+002
-4.5600000e+002-4.7300000e+002-5.5200000e+002-6.3600000e+002 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.4780792e+002-3.0030154e+002-4.0429456e+002-4.0429456e+002-5.0562262e+002
-5.4899878e+002-6.6200000e+002-7.1600000e+002-8.2200000e+002-8.1800000e+002
-8.0600000e+002-7.2600000e+002-7.3700000e+002-7.1300000e+002-6.7800000e+002
-6.6700000e+002-6.2200000e+002-5.6600000e+002-5.0100000e+002-4.5600000e+002
-4.5500000e+002-4.0300000e+002-3.6000000e+002-3.4500000e+002-3.6200000e+002
-3.3600000e+002-3.3600000e+002-3.4800000e+002-3.6700000e+002-4.3400000e+002
-4.9100000e+002-4.9100000e+002-5.1900000e+002-5.9400000e+002-6.4500000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.5661121e+002-3.0580374e+002-3.2377408e+002-4.5808530e+002-5.7900000e+002
-6.1600000e+002-6.7800000e+002-7.2400000e+002-8.0800000e+002-8.1800000e+002
-7.3600000e+002-6.6400000e+002-6.5800000e+002-6.4800000e+002-6.8100000e+002
-6.5900000e+002-6.2200000e+002-5.8600000e+002-5.0100000e+002-4.8100000e+002
-4.2000000e+002-3.9100000e+002-3.6400000e+002-3.4600000e+002-3.2200000e+002
-3.0300000e+002-3.3000000e+002-4.0000000e+002-4.0000000e+002-4.4800000e+002
-4.6900000e+002-4.9600000e+002-5.3100000e+002-6.1900000e+002-6.2000000e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.7668115e+002-3.3301309e+002-4.0487564e+002-4.6400000e+002-5.2800000e+002
-6.3700000e+002-7.4700000e+002-7.8000000e+002-8.2500000e+002-8.0800000e+002
-7.1900000e+002-6.6400000e+002-6.0400000e+002-5.9700000e+002-5.9700000e+002
-6.2800000e+002-6.2600000e+002-5.1700000e+002-5.0100000e+002-4.3800000e+002
-3.6800000e+002-3.6700000e+002-3.5100000e+002-3.3000000e+002-2.9900000e+002
-2.9900000e+002-3.1600000e+002-3.8200000e+002-4.2000000e+002-4.5400000e+002
-4.5400000e+002-4.5400000e+002-4.8100000e+002-5.5200000e+002-5.8500000e+002
-5.2100000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.4851723e+002-2.9989474e+002-3.4380673e+002-5.1700000e+002-5.8500000e+002
-6.3200000e+002-7.0100000e+002-8.0600000e+002-8.2500000e+002-7.8200000e+002
-6.7500000e+002-6.7500000e+002-5.7200000e+002-5.5900000e+002-5.7500000e+002
-6.2800000e+002-5.8100000e+002-4.8200000e+002-4.5200000e+002-3.7500000e+002
-3.6800000e+002-3.4700000e+002-3.3900000e+002-3.4000000e+002-3.0300000e+002
-2.9100000e+002-3.3700000e+002-3.3700000e+002-3.6600000e+002-4.1400000e+002
-4.4400000e+002-4.4600000e+002-4.9000000e+002-5.0600000e+002-5.6800000e+002
-5.1000000e+002-3.4300000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.7599524e+002-3.1984094e+002-3.4625119e+002-4.4633899e+002-5.5100000e+002
-6.6200000e+002-7.4800000e+002-7.8700000e+002-8.3300000e+002-7.8200000e+002
-7.3900000e+002-6.2200000e+002-5.4400000e+002-5.4400000e+002-5.0700000e+002
-5.5300000e+002-5.1700000e+002-4.8200000e+002-3.8900000e+002-3.1900000e+002
-3.2700000e+002-3.1500000e+002-3.3900000e+002-3.3100000e+002-3.3100000e+002
-2.8900000e+002-2.7800000e+002-3.2500000e+002-3.6800000e+002-4.1400000e+002
-4.3400000e+002-4.4600000e+002-4.3500000e+002-4.9400000e+002-5.3500000e+002
-4.5100000e+002-4.0700000e+002-2.9400000e+002 9.9999000e+004 9.9999000e+004
-2.5243178e+002-3.0536365e+002-4.0184323e+002-4.6700000e+002-4.8700000e+002
-5.7100000e+002-7.1200000e+002-8.0200000e+002-8.1600000e+002-6.9100000e+002
-6.9100000e+002-6.0400000e+002-5.6900000e+002-5.0100000e+002-4.7500000e+002
-4.7500000e+002-4.3200000e+002-4.1700000e+002-3.1200000e+002-3.1900000e+002
-2.8800000e+002-2.5400000e+002-2.9600000e+002-2.8600000e+002-2.9000000e+002
-2.5600000e+002-2.5600000e+002-2.7400000e+002-3.2600000e+002-3.9100000e+002
-4.1000000e+002-4.1400000e+002-3.6000000e+002-4.0700000e+002-4.3700000e+002
-3.3900000e+002-3.1400000e+002-2.8000000e+002 9.9999000e+004 9.9999000e+004
-2.5243178e+002-2.7291159e+002-3.1505078e+002-4.1871783e+002-5.3400000e+002
-6.1900000e+002-7.5600000e+002-7.5600000e+002-7.7400000e+002-6.6400000e+002
-6.0400000e+002-5.3400000e+002-5.3400000e+002-4.3900000e+002-4.5100000e+002
-4.1900000e+002-3.2700000e+002-3.1700000e+002-2.3500000e+002-2.3900000e+002
-2.2400000e+002-2.5400000e+002-2.5400000e+002-2.2200000e+002-2.3800000e+002
-2.1100000e+002-2.3600000e+002-2.6600000e+002-3.2600000e+002-3.2300000e+002
-3.2000000e+002-3.3700000e+002-3.0700000e+002-3.6700000e+002-3.0500000e+002
-3.3800000e+002-2.9000000e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.1038919e+002-2.9071576e+002-3.2383273e+002-3.1834351e+002-4.5100000e+002
-6.0000000e+002-7.0200000e+002-7.6700000e+002-7.0400000e+002-7.0400000e+002
-5.8000000e+002-5.2700000e+002-4.7400000e+002-3.7600000e+002-3.7600000e+002
-3.2000000e+002-3.3300000e+002-2.3800000e+002-2.3500000e+002-2.0100000e+002
-2.2200000e+002-2.2600000e+002-2.2500000e+002-2.2200000e+002-2.0400000e+002
-2.1100000e+002-2.1900000e+002-2.6100000e+002-2.7500000e+002-2.7500000e+002
-3.2000000e+002-2.7100000e+002-2.7300000e+002-2.7800000e+002-2.8800000e+002
-2.9800000e+002-3.2357117e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.7933856e+002-2.3556305e+002-2.8698615e+002-4.3200000e+002-5.2300000e+002
-6.2900000e+002-6.2900000e+002-6.8300000e+002-6.4500000e+002-6.0900000e+002
-4.9600000e+002-4.9600000e+002-4.0200000e+002-3.9900000e+002-3.2200000e+002
-2.5100000e+002-2.4800000e+002-1.9200000e+002-1.8200000e+002-2.1500000e+002
-2.2200000e+002-2.5600000e+002-2.9000000e+002-2.4000000e+002-2.3700000e+002
-2.2400000e+002-2.8100000e+002-2.6100000e+002-2.8900000e+002-2.6100000e+002
-2.5500000e+002-2.7800000e+002-2.7300000e+002-3.1300000e+002-2.9500000e+002
-3.2475287e+002-4.1783130e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.8396693e+002-2.3556305e+002-2.7809634e+002-3.4800000e+002-4.6300000e+002
-5.4600000e+002-6.1100000e+002-6.1500000e+002-6.1500000e+002-5.3800000e+002
-4.0400000e+002-4.1000000e+002-3.3800000e+002-3.3300000e+002-2.6900000e+002
-2.5900000e+002-1.9800000e+002-1.9700000e+002-1.9600000e+002-2.5000000e+002
-2.7100000e+002-3.2700000e+002-2.9000000e+002-2.7900000e+002-2.9100000e+002
-2.9100000e+002-3.8000000e+002-3.5000000e+002-3.1600000e+002-2.6100000e+002
-2.8835779e+002-3.3573254e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.4248267e+002-1.7758807e+002-2.1401488e+002-3.4800000e+002-4.5900000e+002
-4.5900000e+002-4.8700000e+002-4.9100000e+002-5.2700000e+002-4.2900000e+002
-4.2900000e+002-3.2100000e+002-3.3100000e+002-2.7200000e+002-2.1700000e+002
-2.1000000e+002-1.8400000e+002-1.8900000e+002-2.3800000e+002-3.0500000e+002
-3.2200000e+002-3.7700000e+002-3.7700000e+002-3.7300000e+002-3.1500000e+002
-3.5100000e+002-4.2600000e+002-4.2600000e+002-4.1764188e+002-3.4449692e+002
-3.3829706e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.4248267e+002-1.7546086e+002-1.7210257e+002-1.9435561e+002-3.2900000e+002
-4.1700000e+002-4.3000000e+002-4.3000000e+002-4.1100000e+002-3.1900000e+002
-3.2800000e+002-2.5400000e+002-2.6800000e+002-2.2300000e+002-2.2400000e+002
-1.7600000e+002-2.1100000e+002-2.2600000e+002-2.8000000e+002-2.8800000e+002
-3.5600000e+002-3.7000000e+002-4.3300000e+002-4.0500000e+002-4.0500000e+002
-3.5400000e+002-3.8000000e+002-4.5482645e+002-4.1764188e+002-4.5120813e+002
-4.5930344e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.1719875e+002-1.3342064e+002-1.7210257e+002-1.8636368e+002-2.0300000e+002
-2.8000000e+002-3.0400000e+002-3.5900000e+002-3.1600000e+002-3.1900000e+002
-2.2400000e+002-1.8600000e+002-2.0600000e+002-1.8400000e+002-1.8300000e+002
-1.8400000e+002-1.8600000e+002-2.6900000e+002-3.5600000e+002-3.4700000e+002
-4.2300000e+002-4.2300000e+002-5.1500000e+002-4.9100000e+002-4.0600000e+002
-3.7721732e+002-3.7721732e+002-4.8065228e+002-4.9882080e+002-5.0450238e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.1679525e+002-1.1950677e+002-1.3069116e+002-1.5058942e+002-2.0300000e+002
-2.2500000e+002-2.4500000e+002-2.4500000e+002-2.1300000e+002-2.2000000e+002
-1.7500000e+002-1.8600000e+002-1.7700000e+002-1.9700000e+002-1.9000000e+002
-2.4900000e+002-2.4900000e+002-3.5700000e+002-3.5700000e+002-4.3500000e+002
-5.0800000e+002-5.0700000e+002-5.7700000e+002-5.7700000e+002-4.7700000e+002
-3.9835303e+002-4.1655399e+002-5.1147864e+002-5.3857465e+002-5.6556519e+002
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.2155992e+002-1.1950677e+002-1.3276289e+002-1.4553656e+002-1.6200000e+002
-1.6000000e+002-1.8800000e+002-1.8900000e+002-2.1300000e+002-1.7600000e+002
-1.9100000e+002-1.8900000e+002-2.2100000e+002-1.9700000e+002-2.4600000e+002
-2.4600000e+002-3.3800000e+002-4.3500000e+002-4.4900000e+002-5.2400000e+002
-5.2400000e+002-5.9500000e+002-6.0900000e+002-5.6300000e+002-4.7156836e+002
-4.7156836e+002-4.1679230e+002-4.3505893e+002 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.4699945e+002-1.3078702e+002-1.4937526e+002-1.4553656e+002-1.7500000e+002
-1.6300000e+002-1.6300000e+002-1.6700000e+002-1.6500000e+002-1.7700000e+002
-1.9100000e+002-2.4700000e+002-3.0000000e+002-2.7400000e+002-3.0300000e+002
-3.1900000e+002-4.1200000e+002-4.1200000e+002-5.0800000e+002-6.1600000e+002
-6.0500000e+002-6.4100000e+002-6.4100000e+002-6.1200000e+002-5.6300000e+002
-4.5113541e+002-4.2720493e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-1.6329999e+002-1.4941605e+002-1.9267442e+002-1.9267442e+002-2.5100000e+002
-2.0100000e+002-1.8400000e+002-1.9800000e+002-1.9800000e+002-2.0200000e+002
-2.1000000e+002-2.9600000e+002-3.0000000e+002-3.2000000e+002-3.3500000e+002
-3.2200000e+002-3.8300000e+002-4.4800000e+002-5.5600000e+002-5.5600000e+002
-6.4000000e+002-6.6586969e+002-6.4670135e+002-5.7267487e+002-5.3150317e+002
-5.0272559e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.0127904e+002-1.7613805e+002-1.8162129e+002-2.5319791e+002-3.1000000e+002
-3.1000000e+002-3.2500000e+002-2.5800000e+002-2.4400000e+002-2.2400000e+002
-2.2400000e+002-2.5400000e+002-3.2200000e+002-3.5500000e+002-3.3500000e+002
-3.4400000e+002-4.0200000e+002-4.2800000e+002-4.9000000e+002-5.6200000e+002
-6.4002026e+002 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004 9.9999000e+004
-2.1184889e+002-1.9963678e+002-1.9963678e+002-2.4626210e+002-3.5300000e+002
-3.9900000e+002-3.9700000e+002-3.9700000e+002-3.5100000e+002-2.7100000e+002
-2.4000000e+002-2.5400000e+002-3.3400000e+002-3.2900000e+002-3.5600000e+002
